,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor
CDC5L,1384,1438,1589,1587,2427,1453,2091,1546,1546,3217,1332,1533,1640,2066,1533,1352,1657,1734,1343,2690,1443,1579,1196,2607,1181,1240,1527,2074,1545,1800,2156,3217,3166,1760,1642,1367,1703,1986,1493,3023,2287,3738,1348,1323,1145,3505,2248,1941,2677,1328,1118,1998,2036,1297,1300,4348,1193,3106,2097,2282,2332,9868,1817,1107,5424,1876,6969,1346,1245,1274,3065,2215,2156,2095,2148,1559,2676,1164,6881,1231,2469,2170,5010,4922,3382,2418,2142,3306,2351,3174,4705,4485,1592,4857,1421,1646,3851,1812,1895,1141,2876,4910,6983,2432,7696,2001,917,2818,3592,1285,3116,3145
ARHGEF4,407,518,298,360,750,331,356,356,328,1030,279,495,269,287,500,225,928,372,263,424,344,447,203,717,396,423,769,736,466,606,399,1326,405,533,532,634,401,469,647,916,212,1442,287,244,296,932,941,723,556,781,687,1050,510,188,298,1927,101,1892,376,43,243,44,630,67,208,2630,1540,42,520,196,258,45,122,154,301,193,92,22,1677,368,139,51,89,59,324,100,1161,354,1118,1847,108,2113,258,962,318,326,114,149,114,40,95,60,179,11,3060,452,25,2003,834,106,38,283
FGF17,3,7,10,4,8,2,0,10,12,11,5,1,1,5,2,4,2,1,7,8,1,0,0,11,0,24,11,8,11,5,8,15,14,0,14,20,5,2,2,14,7,11,2,4,8,7,7,20,10,10,11,9,7,2,3,47,1,13,13,2,1,2,28,12,2,18,6,2,37,3,6,1,3,10,1,6,3,2,38,5,4,1,54,0,3,4,7,42,4,4,10,145,4,42,1,20,7,23,17,10,8,24,1,0,629,25,3,10,5,1,0,6
ANKRD17,2753,3003,3236,3838,4782,2667,3583,3595,3061,5593,2799,3638,2718,4771,3712,2665,4052,1698,2826,3351,1661,1867,2414,6171,2176,2769,2875,4090,3870,4232,5902,6672,5812,3708,2798,2722,3492,4618,3128,6237,5831,6836,2641,3045,2471,8155,4183,3886,3222,2864,2353,4308,5102,1541,1498,8305,1753,5349,4337,4936,3435,9793,2557,1868,5847,4633,11379,2661,2247,2733,6397,2521,2787,7302,4071,2335,4876,2787,11647,3411,5043,3214,10137,12434,4070,5632,5680,4071,4896,9708,6193,4106,4178,8272,3151,2470,8137,3617,3917,4359,4242,8232,8206,1618,13947,4250,1748,5424,4537,2700,5931,5518
HNRNPD,3875,5863,4876,4607,7123,4136,5685,5024,4466,10794,4655,4924,4522,4785,3806,4145,5331,4821,4839,7960,3634,3701,4051,10318,4171,4344,4760,5669,5547,5449,6897,10565,10400,5410,4948,4297,7263,5297,5461,8128,9088,11163,4210,4052,4715,10801,7774,6027,7572,4638,3710,7424,9081,3207,3507,13642,3231,8923,6319,7645,7827,21568,8715,5809,8470,10699,10846,5010,8247,4932,8890,4193,5589,14684,7169,5248,6163,3849,24440,7266,5558,7052,15601,7557,8419,9334,10126,13481,10733,17130,11026,16574,9587,16055,4030,5203,13334,7774,9435,3356,9484,21415,14715,3714,35823,7929,4928,9038,10890,5219,10158,12650
CREBL2,3432,3174,4004,3567,5232,3227,4065,3537,3232,7143,3261,3391,3786,4300,3016,2708,3688,4312,2877,6033,4441,3840,2758,6058,2827,2330,3197,3655,3628,3775,3909,6663,6522,3546,2940,2778,4147,3762,4143,6135,4793,6577,2503,3122,2421,7668,4557,3402,7362,3205,2216,4713,2806,4319,3178,8503,3032,7070,3747,3224,2597,8861,3855,1222,8504,3077,6281,2294,2074,1862,3942,2560,5802,2758,3675,1220,5269,1874,4981,1405,1522,3071,7165,4625,7250,4587,1413,1756,1255,2964,5297,1452,3342,7578,3671,2234,5410,4888,3077,2541,2683,5924,7042,1450,2547,3736,2695,2838,3395,1345,2045,2649
DDAH2,1256,2465,1919,1969,4448,1616,2155,2356,2459,5489,2286,2461,1966,1815,2123,1159,2352,5213,2010,4953,2931,2905,1287,4665,2309,2078,2235,1918,1886,2443,2341,5641,3402,1824,2375,2510,2867,2230,2732,3432,4023,7740,1487,1619,1994,5392,5693,2588,5168,2244,1978,5788,4090,2460,1877,7167,1377,4354,2753,1474,3045,5168,3084,872,6639,2596,2943,1248,5741,1369,1972,1074,1628,2356,2898,860,1993,1197,8162,2751,2598,2229,7152,301,7957,2357,2690,3455,2852,2152,6036,4478,1815,10256,1635,1308,5541,1805,3115,87,2349,5476,4024,1508,22452,2825,2222,3349,4918,527,1483,3193
RESP18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
CP,2920,1105,407,254,836,219,5606,945,1148,2137,780,1302,368,561,310,791,270,1667,388,2904,542,2053,579,1195,380,723,2294,6394,720,101,3749,898,4903,919,1222,275,746,540,180,5109,1023,1207,194,566,490,2389,470,4338,2078,1636,610,227,346,481,441,8395,508,2360,514,1244,9217,108638,13839,9761,1415,9262,8756,2703,1587,5806,31027,21138,11385,3397,28994,22761,21751,30683,2344,27813,84425,13830,5056,36103,26943,32662,6027,23952,3778,15709,16983,207,22204,50151,8685,2846,77548,2509,14452,1498,29502,12685,7335,23405,20053,4385,2197,2045,18341,3117,1527,45576
DNMBP,606,909,583,1023,1504,935,1167,974,920,2464,728,1132,773,959,783,655,1060,565,736,1266,551,472,672,1944,632,726,832,1171,1200,691,1175,1773,2175,1052,951,605,901,962,467,1991,2109,2369,573,846,740,2977,1428,2049,966,1034,605,1356,2136,345,536,3360,299,1300,1061,1062,1051,5836,1845,1558,1706,4160,3143,639,2209,1468,1511,784,586,1255,1677,1643,1076,628,2883,824,3163,2270,3020,2458,1490,2791,717,3051,1923,2040,2216,4004,1176,2389,793,1300,2594,1572,2182,1050,1929,1695,1412,760,3524,1973,944,1777,2526,1333,1346,1979
IKZF1,1055,1368,2150,1525,2229,1008,777,1849,1761,3208,1534,1176,960,1388,1127,935,1599,1308,1122,2444,818,665,1386,1794,837,827,1345,943,1195,1355,1130,2902,2497,790,632,1030,4452,1317,658,2153,3172,1722,650,1354,1544,4681,1641,769,2107,561,870,1975,1340,719,973,1834,1122,1726,1863,1358,909,1445,1481,295,662,783,2600,713,767,1182,3595,310,3102,1832,675,329,2634,275,1564,342,352,1485,5732,3593,1391,2746,455,426,374,1021,2523,427,2448,2635,1402,1340,1280,1309,1211,3353,2598,3521,1443,371,730,1973,490,1663,2365,1485,1060,728
FAM71D,3,5,6,3,4,3,8,7,5,9,2,2,2,1,2,2,8,3,6,3,1,2,4,6,4,1,7,2,8,2,11,9,8,3,3,4,5,1,5,4,5,1,1,4,1,2,4,9,7,9,1,4,12,4,3,16,4,5,8,12,3,13,8,7,8,6,3,2,4,3,9,0,1,68,1,9,3,2,19,23,4,2,14,54,4,1,2,24,1,4,14,63,65,16,4,3,5,5,22,37,8,6,5,29,13,5,6,5,15,3,7,14
BMP10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
KMT2A,2016,2448,3551,3972,4303,2277,2521,4378,2444,6033,2254,2953,1864,3930,3244,2344,2698,894,2713,2084,974,1153,2108,3800,1855,2512,2701,3648,3642,3933,4032,7328,5593,3004,2624,2982,2987,4005,2526,6503,3274,6006,1811,2716,2064,6859,3805,3736,2184,2648,2680,3418,3537,870,863,9392,710,4919,3850,4159,2857,7882,2469,2128,3051,3377,6425,1558,2754,1976,5380,939,2784,4916,2504,3851,3953,2270,7041,1088,2941,2072,13329,11376,1947,7014,3138,2548,2957,4931,6215,5470,2876,6468,2677,2780,7361,4035,3193,6840,4875,4934,3898,852,7740,4121,1748,6521,7724,1993,5290,3639
RP11-520P18.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0
ERP44,2493,2900,2587,2341,3846,2461,3873,2332,3349,5139,2621,2451,3431,3000,2481,1850,3325,4459,2065,6083,3193,3249,2222,5449,2019,1891,2389,2874,2843,2992,3598,4867,5442,2754,2151,2092,3461,2896,2541,3769,5161,5212,2020,2642,2859,6212,3668,2529,5266,2164,1523,4281,3231,2984,2821,5614,3224,5234,3157,2716,2176,7395,3084,4792,3906,3860,6024,2012,3991,1744,5387,3149,3862,4393,2656,4096,3835,1034,8122,3130,4009,3075,5940,3712,4336,3208,1916,6530,5313,13720,4804,3297,3126,10848,3243,1848,5360,2280,4364,1415,4339,8809,9773,3427,4679,3441,4566,3363,10557,2924,2214,3615
TMLHE,86,125,154,135,221,119,202,152,226,390,156,155,173,175,128,126,225,308,101,401,245,178,124,317,105,119,190,139,130,225,169,304,324,110,131,114,180,172,115,309,331,414,148,147,144,452,223,184,375,81,100,269,200,103,182,446,149,194,265,142,193,336,227,246,92,64,118,104,166,179,288,235,262,160,124,145,245,72,344,185,1014,283,591,328,445,311,133,223,49,356,349,302,100,522,95,110,462,166,154,155,287,523,129,199,1550,223,196,313,794,155,170,104
RP11-577H5.5,0,3,0,0,18,15,8,2,9,0,14,1,2,3,3,11,18,6,1,6,1,2,2,0,1,2,3,1,12,0,0,2,0,13,4,19,0,4,3,1,1,0,0,17,5,41,2,29,23,1,4,4,1,6,1,2,1,8,7,6,2,5,13,0,0,18,1,2,0,8,2,5,3,9,1,4,36,1,0,0,2,30,53,0,19,22,1,14,1,7,1,35,19,14,3,0,12,0,6,0,0,49,0,1,1,0,0,4,16,3,5,1
UBA1,7470,10494,8616,8772,18880,8918,11786,9762,10211,22454,11057,10058,9411,10144,8340,7059,11623,9901,8691,16679,6894,6820,7158,24347,7241,7590,8263,10883,9697,10053,12820,19061,16709,10752,9234,7509,15907,10244,9619,15779,20050,26680,5202,8736,8618,26538,16680,13804,17637,10581,7178,18464,14113,5834,6342,26533,5444,19035,9403,18378,8926,35059,11481,13975,16719,15382,26417,6209,17846,8442,31224,7328,10497,11836,11517,12462,16967,10080,27953,9207,12643,12933,26303,7441,21051,19246,13126,17598,17283,22860,27241,36892,14523,34559,12421,7275,27073,11630,14659,1567,21784,34833,19483,6455,45435,13952,18080,20904,15846,7163,12507,18545
TNC,5093,6197,4194,6851,4189,1790,8259,2215,1388,7832,5809,5336,3274,4174,3107,2309,1628,10064,3535,2067,1698,1527,2495,12627,2003,1622,1952,3417,2463,6798,4649,4873,5720,3989,1466,1887,7440,3733,4038,5486,15203,10711,1723,1075,4126,17321,2314,8102,1749,1218,2244,5829,19769,2422,1809,4218,484,2940,1911,5157,13406,17541,4160,1593,1591,1905,3690,4472,3024,13664,4139,10299,28418,46776,11630,579,29654,28045,15823,1316,955,45273,11768,20304,56823,7310,45950,992,774,10575,24245,1646,29402,21249,7391,13668,86600,39296,11167,2922,10786,20787,2710,3966,3295,2307,4627,54810,8747,2109,27405,25468
GJB6,18,3,16,0,15,0,2,1,15,2,0,1,11,0,0,2,6,2,4,10,10,2,1,1,2,1,1,0,0,0,8,1,6,0,0,0,3,0,0,0,4,4,0,0,4,9,4,5,3,0,1,3,27,44,2,5,3,0,11,46,17,58,48,1,3,38,29,0,10,14,21,1232,4,19,162,4,13,9,131,1,3,2,92,17,111,276,207,9,1,5,42,60,235,552,10,27,782,19,8,2,19,347,4,371,57,9,3,16,24,3,4,56
SHISA4,299,373,377,302,911,387,545,238,426,839,539,442,501,356,417,270,561,957,351,676,352,586,215,1119,296,249,392,362,293,479,326,708,520,352,414,304,578,420,363,747,791,1151,159,321,329,869,581,489,1134,319,228,773,444,504,391,867,282,1045,352,636,705,1057,573,358,2251,997,646,357,442,350,1150,750,566,577,1533,363,1034,769,1043,2210,1242,1101,840,261,2359,1033,409,3500,1166,1757,1759,747,862,2552,339,274,2141,785,825,49,1599,1983,3286,1692,979,407,203,1301,1156,202,771,1314
TMEM41A,1204,1692,945,905,1383,1578,1660,734,1010,1623,939,1102,1050,1139,917,920,1415,1487,1063,1677,1372,1179,860,2474,1039,787,1064,1386,1096,1053,1311,1981,1556,1050,1069,796,1765,841,1001,1487,2167,1955,776,747,1163,2322,1489,853,1729,1086,798,1522,1273,1188,1161,2060,1287,1836,975,1362,1974,2779,1141,1031,2783,1907,4038,1643,1254,702,2174,1381,907,2507,1234,619,1175,1462,5507,1846,1600,1465,3626,1296,2164,1426,1790,3540,981,2776,2040,3515,1867,5101,863,1076,4869,1349,1592,1012,1427,3509,3075,2377,6433,1611,1587,2336,2811,348,1487,1740
MAGEA8,0,1,0,0,0,0,1,2,3,2,0,1,0,2,1,1,0,0,0,0,0,0,1,1,0,2,1,1,3,0,1,2,3,0,0,0,2,2,1,5,1,2,0,2,2,3,0,3,2,0,3,0,0,1,0,5,1,0,2,28,1,0,0,1,0,3,2,1,1,1,6,0,0,1,1,2,2,7,7,8,2,0,7,1,0,1,2,5,2,1,4,3,0,10,0,2,112,1,2,1,7,18,1,0,23,7,1,0,3,1,1,1
C1GALT1C1,691,824,748,686,1021,707,1129,625,714,1731,722,729,910,743,656,484,820,1531,529,1596,1360,1220,498,1470,588,540,746,756,746,786,790,1264,1465,707,618,561,749,725,569,1192,1045,1393,574,682,638,1768,1026,916,1732,647,478,1047,723,1263,822,1799,972,1745,788,1527,1168,1695,1493,1377,2211,829,2923,603,2339,723,1953,2030,1223,1279,1170,910,1251,661,2853,1700,1662,1170,2839,2150,2823,1342,625,2702,1092,2223,2477,1807,1630,2290,1107,864,2614,1291,1697,443,1407,4201,2532,861,2479,1073,686,1401,3461,1358,683,1584
CCDC22,575,743,561,663,1403,796,801,708,1237,1658,820,696,724,667,655,532,1060,1116,740,2364,630,801,620,1914,592,616,654,786,744,866,829,1396,1360,679,650,677,1330,930,685,1182,1850,2028,323,693,899,2116,1413,771,2105,734,679,1592,769,590,672,1912,619,1316,832,1106,560,3096,1097,998,1651,890,1412,430,1513,510,1873,824,1170,1097,937,533,1040,701,2272,769,904,831,2391,285,1428,1400,894,2169,1027,1581,1822,3403,778,1706,914,536,1402,800,1109,39,1655,2827,1820,556,7432,1469,449,1448,1830,505,673,943
SCAND1,758,1080,681,636,1479,966,1396,999,1394,2348,1067,962,865,529,726,789,1327,2860,1130,2675,1804,1712,804,3267,1268,903,1144,1194,904,1013,1114,1994,1854,617,1133,1043,1776,980,1401,1492,2114,2852,390,675,1365,2592,1939,1208,3404,1067,760,1440,1297,1477,1376,3358,1163,2439,958,1453,1655,4757,1571,1515,1849,2975,2155,1028,4850,1056,1854,689,1386,1276,1657,709,954,861,4231,2243,2147,1499,5377,47,3285,1580,3052,1733,1382,2429,2431,1532,1481,3791,1116,831,1757,1058,1428,30,1644,4793,4303,2254,3961,2139,3133,2408,2930,551,867,1537
C15orf41,65,92,109,132,175,104,131,125,153,317,124,132,193,167,135,99,107,153,110,194,147,137,100,266,88,129,148,158,106,159,132,281,285,146,130,126,161,123,105,266,175,336,102,128,95,303,182,192,258,84,81,186,138,98,109,387,67,243,208,179,157,298,254,56,334,301,398,124,121,144,194,149,128,263,297,96,195,180,926,193,369,139,217,216,313,277,538,224,116,259,206,212,203,512,124,136,322,240,116,272,202,796,372,145,733,162,54,298,822,131,325,240
PROCA1,75,97,72,46,83,56,69,104,182,164,28,35,58,63,44,72,52,42,109,172,48,51,55,113,25,95,116,64,121,55,83,159,177,55,75,106,100,53,42,221,102,143,41,77,111,181,112,104,98,100,109,84,77,50,29,346,23,154,83,122,136,416,226,48,65,155,54,29,125,48,202,63,89,388,180,120,25,65,143,133,87,41,562,80,79,206,62,603,102,48,292,692,200,569,51,138,120,261,325,51,157,421,36,41,355,356,68,509,548,25,38,119
USP31,273,457,407,572,753,395,325,596,383,1331,377,516,389,693,433,243,494,300,362,553,297,240,313,1083,309,567,429,617,488,626,578,837,812,421,415,389,363,736,290,886,904,1519,266,376,289,1244,527,732,465,382,377,801,994,176,185,1835,249,832,788,684,508,943,419,519,616,482,803,462,656,355,932,230,535,1256,724,869,582,338,2248,488,718,575,1297,1329,514,491,3335,811,609,1173,911,930,881,1477,497,504,1697,549,996,1883,748,1217,872,119,2511,844,296,962,732,413,782,1307
PCK2,1431,1585,1082,1135,2194,1409,2315,1238,2892,2982,1313,1384,1781,1327,1284,1141,2161,2410,1416,4199,1315,1703,1564,3716,1390,961,1253,1534,1774,1594,1265,2551,2913,1216,1012,692,2580,1780,1486,1829,4918,3175,547,1532,1840,3958,2364,1043,4984,1415,974,2472,1133,1448,1647,2474,2069,3179,1232,736,1541,3640,1314,1595,1842,1320,1436,1106,4743,577,3036,559,2316,3482,1962,1547,1681,1019,1395,1692,2522,1223,3723,1278,2836,1969,1396,3333,1172,1388,2579,1962,1245,3783,2130,732,1959,530,2662,147,5535,4115,3119,1976,5875,3505,1352,2807,2398,1135,1023,2056
TMEM247,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,3,2,0,0,2,0,2,0,0,1,0,0,3,0,0,2,0,4,0,0,1,1,0,0,0
ATP6V0C,1097,1234,806,929,2673,1417,1506,892,2696,2784,1519,1309,1372,1029,984,955,2050,2788,1201,6710,1285,1378,1020,4660,1225,899,1300,1609,1292,1491,1855,2147,1952,883,998,1041,2815,1422,1495,1763,5734,3502,614,1069,1810,4890,2021,776,5308,1251,776,2988,1802,777,1359,2597,2569,2136,1554,2035,1262,2191,1787,1219,1756,2241,2081,1117,1155,983,3059,969,2253,1842,1173,1279,1812,1169,3137,1783,1759,1973,3104,20,2325,2604,1395,1313,1628,3485,2596,1411,1372,4493,2038,714,4269,2428,3749,10,1592,4165,4116,946,1802,2526,1184,1716,3401,747,1000,980
UBE2A,1690,2150,1911,1588,2908,1804,2310,1798,2312,3470,1730,2089,2352,1855,1696,1328,2294,4589,1686,6134,3388,3643,1302,3741,1634,1549,1897,2126,1850,1933,2438,3476,3476,1837,1911,1603,2575,1761,1881,2659,3561,4082,1383,1734,1611,4372,2627,1833,4451,1771,1224,2679,2941,3152,2364,4718,2274,4308,2442,2682,2498,4469,2740,2565,8574,2445,4625,1451,2759,1473,3933,3051,4040,3241,2937,1872,2936,1564,7397,3517,3828,3182,7217,3004,5661,2352,1917,3720,2541,3892,4895,3497,2508,4623,2235,3779,4890,2429,3669,1808,4100,11411,4544,3257,5715,2985,1687,3892,4062,1789,1632,2848
ZNF343,190,286,215,257,414,319,208,320,250,570,191,197,169,265,253,170,318,174,275,347,145,158,165,479,243,228,271,271,318,238,230,573,504,281,277,298,330,259,197,504,492,654,183,224,212,598,442,289,359,273,265,227,371,115,143,723,146,465,260,210,240,1290,454,284,588,531,646,216,523,223,235,209,288,402,233,282,262,221,1563,253,322,323,1013,396,469,476,398,1043,462,855,423,484,348,834,188,275,454,243,164,157,436,763,505,123,2888,408,88,335,513,224,328,363
IGFBP1,2,8,3,1,3,3,15,1,1,25,2,4,0,54,18,18,0,0,0,5,7,1,0,23,0,4,4,5,6,2,3,1,1,18,14,1,0,4,3,3,11,7,1,5,0,28,1,35,9,1,0,24,63,1,48,19,4,3,1,0,9,5,174,4,12,924,195,0,50,152,0,2,553,0,13,2,5,0,6,2,10,6,1,4,7,1,3,3,91,28,0,2,32,9,0,0,28,16,13,3,10,39,8,29,5,3,1,18,1,8,2,3
PCDH18,95,124,336,451,1177,390,202,536,323,1641,526,646,542,465,551,252,518,1274,219,210,394,235,204,345,419,312,319,212,303,548,100,1255,827,357,437,422,276,622,216,1074,199,1692,258,223,230,819,1063,694,564,174,345,550,288,640,338,1460,181,683,453,161,286,202,475,189,463,298,778,103,381,449,535,60,186,276,397,157,1111,211,1398,181,97,476,1205,657,2010,433,473,198,475,243,526,136,193,1154,413,164,1047,264,211,360,584,758,367,75,913,413,45,363,649,217,605,718
ZNF638,2864,2701,3188,2963,3837,2221,2877,3293,2940,5219,2135,2430,2387,3206,2513,2468,3061,1386,2681,2764,1249,1680,2092,4194,1996,2983,2639,3378,3537,2961,3601,5520,6400,3599,2689,2731,2723,3088,2135,5250,3223,5687,2286,2703,2341,5247,4046,3775,2667,2643,2558,3183,2827,1292,1008,8148,1482,5952,3671,5843,2395,11042,4177,3299,5762,4877,9705,2098,5140,1831,5579,2532,2163,5698,3491,4732,3442,2141,9504,3536,2854,1964,8124,12276,2813,4632,3215,7408,7798,8298,5609,8338,4582,7329,2695,3328,5238,4091,3795,5726,4714,5110,7698,1665,16189,4925,1845,6289,7204,2898,3163,6422
ATP5L,3143,3769,3021,2242,5272,3579,5045,2845,4794,6850,3225,2967,4930,2937,2460,2403,4628,9193,2897,11959,10160,7914,2638,7119,3053,2246,3118,3155,3195,3600,3847,5522,7014,3493,2721,2429,5941,3289,3430,4418,6079,7438,2488,3594,4004,6698,5305,3812,10648,2725,2192,4788,3663,8863,6521,7284,5934,7732,3876,3919,3338,12888,5099,4773,16085,8388,7101,2967,8788,2146,3977,6229,6298,3863,4205,6288,5400,3065,13461,2555,13105,5134,7319,9590,9473,5488,3740,6139,4702,10799,9563,5575,3325,13569,4514,2420,6785,4307,5990,808,7561,10586,10805,4633,15621,4884,10221,5885,10682,2404,3374,5044
ASB10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,7,12,0,0,0,1
PAPD4,1157,1332,1527,1329,1908,1149,1281,1582,1902,2591,1011,1059,1301,1601,1146,1145,1585,1694,1339,3179,1475,1392,1228,2212,935,1271,1405,1322,1780,1468,1495,2727,2936,1575,1417,1439,1704,1489,1150,2276,2320,2519,1110,1408,1244,2873,1977,1490,2392,1085,1122,1712,1441,1247,1163,3759,1882,2578,1973,1760,1054,2733,1811,1431,3484,1728,3441,1225,1503,961,3499,1854,3017,1670,1279,901,2197,542,5343,1336,1435,1685,4129,5177,2669,2918,1091,2452,1872,3500,2841,2432,2427,4530,1472,1290,2557,2567,2069,2584,2272,6015,3684,1346,2777,2733,510,2495,3657,1166,1244,1860
RP5-1028K7.3,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,3,0,0,2,1,1,0,0,1,0,0,2,2,0,1,1,3,1,0,1,1,0,0,2,0,0,1,0,1,0,1,1,1,3,0,0,0,0,0,0,1,1,1,1,0,0,3,0,0,2,1,2,1,0,0,2,1,1,1,1,0,0,0,2,0,0,0,2,0,1,1,0,6,0,1,0,2,2,3,0,0,3,1,1,0,1,2,1,0,1,0,1,3,1,0,0,0
C1orf111,2,10,5,5,0,1,4,6,2,6,0,3,4,2,4,7,1,3,11,8,0,0,7,2,3,33,4,9,13,4,9,13,9,4,7,1,3,3,6,19,8,5,0,6,4,15,2,10,3,3,2,10,13,0,0,11,1,6,6,32,13,11,1,7,19,16,14,8,6,3,7,7,0,30,21,15,5,17,25,4,0,4,42,35,3,22,16,12,16,10,18,69,20,32,3,10,21,31,23,38,26,6,45,12,25,11,0,17,25,6,1,19
REM1,50,72,88,250,317,73,74,131,73,438,113,119,116,133,186,84,57,238,104,198,178,111,36,206,81,61,189,124,90,140,61,282,149,72,111,146,146,146,93,360,33,536,61,67,84,249,211,185,254,104,181,253,59,131,68,420,42,314,143,44,21,23,140,34,60,55,57,19,80,56,149,19,50,81,43,9,89,19,158,75,46,129,242,35,191,149,34,61,33,80,261,18,33,186,43,91,85,82,39,4,72,163,84,21,92,73,70,53,151,34,39,83
CEACAM3,27,81,52,51,32,110,37,37,71,92,44,18,23,24,29,42,30,75,42,113,26,50,29,43,25,22,32,55,62,25,42,53,44,12,28,26,39,20,11,78,126,42,26,73,49,119,55,17,110,37,17,76,129,48,45,92,39,87,138,12,34,20,54,13,22,37,31,11,76,12,19,15,46,17,36,21,14,13,263,42,16,38,35,8,25,6,41,24,8,56,36,13,54,124,52,17,35,51,33,11,40,392,40,46,6,56,8,64,12,37,13,57
ZNF774,72,70,56,81,135,44,127,82,121,117,66,55,110,72,72,83,82,65,118,183,36,81,39,134,57,69,76,99,177,53,98,148,172,86,98,65,70,85,66,158,144,138,64,102,71,132,145,143,129,69,77,119,105,62,35,232,66,203,92,290,118,251,164,84,314,217,148,94,105,57,143,153,62,255,123,398,69,123,566,100,312,78,616,174,103,242,165,201,98,255,400,246,113,246,158,160,170,187,352,97,101,505,198,47,1872,237,103,313,503,92,58,313
LINGO4,42,14,10,14,17,11,15,13,22,35,13,7,2,12,11,13,11,8,6,18,5,7,14,57,6,22,11,19,26,12,11,36,10,21,40,13,26,23,21,23,23,29,8,13,11,35,17,25,16,24,29,15,10,2,16,60,10,64,17,7,7,28,16,86,1026,191,69,21,8,11,17,9,2,16,11,17,10,6,257,90,26,4,51,9,3,39,13,466,29,241,12,44,24,26,36,19,33,24,51,4,5,40,177,2,9,21,12,155,43,8,3,4
YTHDF3,2601,2900,2787,2791,3272,2216,2711,2582,2423,5099,2314,2807,3601,3374,2704,2596,2460,3934,2301,5696,3842,3187,1898,4362,1954,2089,2406,3169,2911,3377,4214,5369,4911,2608,2397,2175,2442,3056,2798,4014,4668,5519,2102,2191,1868,6011,3030,2480,5052,2099,1664,2763,4400,2990,2235,5938,2497,5306,3496,2054,2828,16989,2618,2375,6873,2309,10443,2666,2111,1689,5623,3396,2801,2399,3171,1968,4185,1944,8144,2280,6071,3143,9303,11325,6056,3209,3921,5208,3157,5544,4373,3292,2783,6311,2395,1656,4639,2764,3737,5056,3999,7156,10902,4043,8206,3293,597,3836,5350,2655,2841,6899
SH2D6,12,8,9,8,15,5,9,18,11,29,1,9,7,6,14,2,7,12,9,16,4,12,5,15,14,10,12,17,6,15,20,15,28,20,6,20,11,25,11,35,2,35,7,4,7,13,23,10,17,19,16,14,10,15,2,26,6,5,7,42,2,21,46,68,29,14,11,6,211,41,10,27,14,9,19,16,1,9,31,28,42,1,146,22,22,43,32,126,52,61,81,65,24,46,8,11,8,35,80,1,9,24,20,1,438,38,2,18,6,60,4,87
